instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
11606,2012-05-03,2,1,5,18,0,4,1,1,0.72,0.6667,0.58,0.1343,64,642,706
2980,2011-05-09,2,0,5,1,0,1,1,1,0.44,0.4394,0.88,0.0,25,8,33
3630,2011-06-05,2,0,6,3,0,0,0,2,0.62,0.6061,0.65,0.1642,22,25,47
2303,2011-04-10,2,0,4,19,0,0,0,1,0.5,0.4848,0.77,0.19399999999999998,47,84,131
13066,2012-07-03,3,1,7,14,0,2,1,1,0.9,0.7727,0.25,0.19399999999999998,69,241,310
8786,2012-01-06,1,1,1,21,0,5,1,1,0.4,0.4091,0.43,0.2239,17,137,154
2953,2011-05-07,2,0,5,22,0,6,0,1,0.54,0.5152,0.49,0.19399999999999998,26,94,120
7357,2011-11-08,4,0,11,3,0,2,1,1,0.32,0.3485,0.87,0.0,0,3,3
1437,2011-03-05,1,0,3,3,0,6,0,2,0.3,0.2879,0.87,0.19399999999999998,0,2,2
17106,2012-12-20,4,1,12,12,0,4,1,2,0.36,0.3485,0.53,0.1642,31,181,212
3105,2011-05-14,2,0,5,6,0,6,0,2,0.5,0.4848,0.88,0.1045,2,9,11
13488,2012-07-21,3,1,7,4,0,6,0,3,0.58,0.5455,0.88,0.2836,11,5,16
5856,2011-09-06,3,0,9,11,0,2,1,3,0.54,0.5152,0.83,0.3881,11,78,89
917,2011-02-10,1,0,2,17,0,4,1,1,0.18,0.1818,0.26,0.19399999999999998,6,159,165
3606,2011-06-04,2,0,6,3,0,6,0,1,0.52,0.5,0.59,0.1045,8,10,18
14298,2012-08-23,3,1,8,22,0,4,1,2,0.68,0.6364,0.61,0.1045,21,177,198
3230,2011-05-19,2,0,5,11,0,4,1,3,0.54,0.5152,0.88,0.1642,53,111,164
11240,2012-04-18,2,1,4,12,0,3,1,3,0.46,0.4545,0.51,0.1045,15,95,110
17097,2012-12-20,4,1,12,3,0,4,1,2,0.3,0.3182,0.7,0.0896,1,3,4
8639,2011-12-31,1,0,12,17,0,6,0,1,0.42,0.4242,0.54,0.19399999999999998,28,101,129
9524,2012-02-06,1,1,2,18,0,1,1,1,0.38,0.3939,0.43,0.2239,11,426,437
12736,2012-06-19,2,1,6,20,0,2,1,1,0.8,0.7576,0.55,0.2537,59,399,458
5525,2011-08-23,3,0,8,2,0,2,1,1,0.56,0.5303,0.52,0.19399999999999998,2,4,6
10562,2012-03-21,2,1,3,4,0,3,1,2,0.5,0.4848,0.88,0.1343,0,4,4
12064,2012-05-22,2,1,5,20,0,2,1,1,0.64,0.6061,0.73,0.2537,54,319,373
6307,2011-09-25,4,0,9,8,0,0,0,2,0.62,0.5606,0.88,0.0,27,59,86
16953,2012-12-14,4,1,12,3,0,5,1,1,0.2,0.2273,0.69,0.1045,0,12,12
11181,2012-04-16,2,1,4,1,1,1,0,1,0.62,0.6061,0.61,0.3582,7,21,28
16326,2012-11-17,4,1,11,23,0,6,0,2,0.3,0.3182,0.7,0.1045,19,114,133
8827,2012-01-08,1,1,1,14,0,0,0,1,0.4,0.4091,0.4,0.19399999999999998,75,253,328
16688,2012-12-03,4,1,12,2,0,1,1,1,0.42,0.4242,0.77,0.1642,1,9,10
14489,2012-08-31,3,1,8,21,0,5,1,1,0.76,0.7121,0.58,0.19399999999999998,71,232,303
1816,2011-03-21,2,0,3,9,0,1,1,2,0.34,0.303,0.81,0.3284,12,115,127
508,2011-01-23,1,0,1,6,0,0,0,2,0.04,0.0758,0.57,0.1045,0,1,1
8330,2011-12-18,4,0,12,17,0,0,0,1,0.28,0.2727,0.46,0.1642,10,126,136
11644,2012-05-05,2,1,5,8,0,6,0,1,0.58,0.5455,0.83,0.0896,42,155,197
5399,2011-08-17,3,0,8,20,0,3,1,1,0.74,0.6818,0.58,0.2537,37,243,280
11054,2012-04-10,2,1,4,17,0,2,1,1,0.56,0.5303,0.21,0.5224,88,656,744
15946,2012-11-02,4,1,11,2,0,5,1,1,0.32,0.3182,0.66,0.1642,3,7,10
13155,2012-07-07,3,1,7,7,0,6,0,1,0.78,0.7576,0.66,0.1045,8,63,71
15341,2012-10-06,4,1,10,9,0,6,0,1,0.6,0.5909,0.73,0.19399999999999998,130,265,395
7390,2011-11-09,4,0,11,12,0,3,1,1,0.5,0.4848,0.51,0.1642,24,156,180
1274,2011-02-26,1,0,2,5,0,6,0,2,0.22,0.2424,0.64,0.1045,1,9,10
1299,2011-02-27,1,0,2,7,0,0,0,1,0.24,0.2424,0.87,0.1343,6,8,14
8663,2012-01-01,1,1,1,17,0,0,0,2,0.48,0.4697,0.48,0.1642,36,75,111
6279,2011-09-24,4,0,9,4,0,6,0,1,0.56,0.5303,0.94,0.1045,1,7,8
15559,2012-10-15,4,1,10,11,0,1,1,2,0.6,0.5909,0.73,0.3881,88,175,263
4712,2011-07-20,3,0,7,5,0,3,1,1,0.68,0.6364,0.83,0.1045,4,19,23
4028,2011-06-21,3,0,6,17,0,2,1,1,0.78,0.7576,0.66,0.2239,65,507,572
14762,2012-09-12,3,1,9,6,0,3,1,1,0.5,0.4848,0.72,0.0896,6,199,205
11888,2012-05-15,2,1,5,12,0,2,1,1,0.64,0.6061,0.73,0.19399999999999998,44,220,264
14929,2012-09-19,3,1,9,5,0,3,1,2,0.52,0.5,0.68,0.2836,2,54,56
12255,2012-05-30,2,1,5,19,0,3,1,1,0.72,0.6667,0.54,0.1642,50,506,556
6613,2011-10-08,4,0,10,2,0,6,0,1,0.46,0.4545,0.82,0.0,4,41,45
3868,2011-06-15,2,0,6,1,0,3,1,1,0.54,0.5152,0.64,0.2836,0,14,14
3454,2011-05-28,2,0,5,19,0,6,0,1,0.7,0.6515,0.65,0.19399999999999998,99,153,252
689,2011-02-01,1,0,2,0,0,2,1,2,0.16,0.1818,0.64,0.1045,2,6,8
12910,2012-06-27,3,1,6,2,0,3,1,1,0.56,0.5303,0.49,0.1343,2,12,14
13771,2012-08-01,3,1,8,23,0,3,1,1,0.7,0.6667,0.74,0.0,18,134,152
13924,2012-08-08,3,1,8,8,0,3,1,2,0.74,0.7273,0.72,0.0896,48,689,737
9612,2012-02-10,1,1,2,10,0,5,1,2,0.26,0.2727,0.48,0.1343,5,119,124
2675,2011-04-26,2,0,4,8,0,2,1,1,0.58,0.5455,0.83,0.2985,32,417,449
15301,2012-10-04,4,1,10,17,0,4,1,1,0.7,0.6515,0.51,0.2239,112,789,901
16858,2012-12-10,4,1,12,4,0,1,1,2,0.38,0.3939,0.94,0.1045,3,9,12
3898,2011-06-16,2,0,6,7,0,4,1,3,0.56,0.5303,0.78,0.1642,16,172,188
895,2011-02-09,1,0,2,18,0,3,1,2,0.18,0.1667,0.47,0.2985,2,168,170
1540,2011-03-09,1,0,3,12,0,3,1,2,0.32,0.303,0.76,0.2537,14,84,98
3145,2011-05-15,2,0,5,22,0,0,0,1,0.56,0.5303,0.83,0.0,29,88,117
455,2011-01-20,1,0,1,23,0,4,1,2,0.24,0.2121,0.65,0.3284,3,28,31
16912,2012-12-12,4,1,12,10,0,3,1,2,0.3,0.303,0.56,0.1642,20,116,136
6977,2011-10-23,4,0,10,7,0,0,0,1,0.34,0.3485,0.87,0.0896,3,18,21
151,2011-01-07,1,0,1,13,0,5,1,2,0.2,0.1818,0.37,0.2836,9,64,73
5189,2011-08-09,3,0,8,2,0,2,1,1,0.72,0.6818,0.7,0.0,9,3,12
14951,2012-09-20,3,1,9,3,0,4,1,1,0.44,0.4394,0.77,0.0,0,6,6
13791,2012-08-02,3,1,8,19,0,4,1,1,0.8,0.7879,0.63,0.1642,98,509,607
16038,2012-11-05,4,1,11,22,0,1,1,1,0.28,0.2727,0.56,0.19399999999999998,4,111,115
12846,2012-06-24,3,1,6,10,0,0,0,1,0.76,0.6818,0.4,0.0,161,291,452
701,2011-02-01,1,0,2,13,0,2,1,2,0.2,0.2576,0.86,0.0,3,49,52
9492,2012-02-05,1,1,2,9,0,0,0,2,0.24,0.2273,0.7,0.2239,9,83,92
2755,2011-04-29,2,0,4,16,0,5,1,2,0.54,0.5152,0.42,0.3582,59,240,299
17202,2012-12-24,1,1,12,13,0,1,1,3,0.24,0.2576,0.81,0.1045,16,54,70
1445,2011-03-05,1,0,3,11,0,6,0,2,0.4,0.4091,0.76,0.2239,43,116,159
5570,2011-08-24,3,0,8,23,0,3,1,1,0.68,0.6364,0.69,0.2985,16,54,70
11289,2012-04-20,2,1,4,13,0,5,1,1,0.62,0.6212,0.43,0.19399999999999998,105,276,381
12457,2012-06-08,2,1,6,5,0,5,1,1,0.5,0.4848,0.72,0.1045,1,28,29
12551,2012-06-12,2,1,6,3,0,2,1,2,0.66,0.6212,0.69,0.2537,3,9,12
8363,2011-12-20,4,0,12,2,0,2,1,2,0.34,0.3636,0.61,0.0,1,10,11
911,2011-02-10,1,0,2,11,0,4,1,1,0.14,0.1212,0.39,0.3582,1,44,45
17301,2012-12-28,1,1,12,17,0,5,1,1,0.24,0.2424,0.6,0.1343,43,228,271
6337,2011-09-26,4,0,9,14,0,1,1,1,0.7,0.6515,0.7,0.1642,44,110,154
10429,2012-03-15,1,1,3,15,0,4,1,1,0.72,0.6515,0.32,0.2239,100,187,287
2662,2011-04-25,2,0,4,19,0,1,1,1,0.66,0.6212,0.57,0.3284,62,320,382
3514,2011-05-31,2,0,5,7,0,2,1,1,0.74,0.6970000000000001,0.66,0.1045,16,219,235
12745,2012-06-20,2,1,6,5,0,3,1,1,0.66,0.6061,0.83,0.0896,2,37,39
13539,2012-07-23,3,1,7,7,0,1,1,1,0.7,0.6667,0.84,0.1343,17,404,421
17331,2012-12-29,1,1,12,23,0,6,0,2,0.26,0.2424,0.6,0.0,0,32,32
2594,2011-04-22,2,0,4,23,0,5,1,3,0.32,0.3333,0.93,0.1045,0,17,17
12299,2012-06-01,2,1,6,15,0,5,1,3,0.72,0.6818,0.66,0.2836,45,213,258
8424,2011-12-22,1,0,12,15,0,4,1,2,0.48,0.4697,0.59,0.0,28,186,214
2589,2011-04-22,2,0,4,18,0,5,1,3,0.32,0.303,0.93,0.2239,4,47,51
5426,2011-08-18,3,0,8,23,0,4,1,2,0.7,0.6667,0.74,0.1343,20,94,114
5847,2011-09-06,3,0,9,2,0,2,1,3,0.54,0.5152,0.94,0.2537,0,2,2
5110,2011-08-05,3,0,8,19,0,5,1,1,0.74,0.6818,0.55,0.2537,90,282,372
4465,2011-07-09,3,0,7,22,0,6,0,1,0.72,0.6818,0.62,0.1642,60,154,214
3298,2011-05-22,2,0,5,7,0,0,0,1,0.54,0.5152,0.88,0.1045,13,27,40
12843,2012-06-24,3,1,6,7,0,0,0,1,0.64,0.6061,0.69,0.1045,23,48,71
8696,2012-01-03,1,1,1,3,0,2,1,1,0.16,0.1364,0.55,0.2836,0,2,2
11660,2012-05-06,2,1,5,0,0,0,0,2,0.56,0.5303,0.83,0.1343,23,111,134
14631,2012-09-06,3,1,9,19,0,4,1,1,0.68,0.6364,0.74,0.2537,54,504,558
11107,2012-04-12,2,1,4,23,0,4,1,1,0.42,0.4242,0.35,0.19399999999999998,8,86,94
12673,2012-06-17,2,1,6,5,0,0,0,1,0.54,0.5152,0.68,0.1343,4,13,17
14702,2012-09-09,3,1,9,18,0,0,0,1,0.66,0.6212,0.36,0.2537,156,404,560
15081,2012-09-25,4,1,9,13,0,2,1,1,0.64,0.6212,0.47,0.2537,48,257,305
13083,2012-07-04,3,1,7,7,1,3,0,1,0.68,0.6364,0.65,0.0,10,62,72
13799,2012-08-03,3,1,8,3,0,5,1,1,0.68,0.6364,0.79,0.2239,1,5,6
393,2011-01-17,1,0,1,20,1,1,0,3,0.16,0.1515,0.8,0.19399999999999998,4,29,33
4370,2011-07-05,3,0,7,23,0,2,1,1,0.74,0.6970000000000001,0.66,0.1642,19,54,73
15403,2012-10-08,4,1,10,23,1,1,0,2,0.4,0.4091,0.71,0.2239,9,60,69
5338,2011-08-15,3,0,8,7,0,1,1,1,0.6,0.5455,0.88,0.2537,10,248,258
2882,2011-05-04,2,0,5,23,0,3,1,1,0.36,0.3485,0.62,0.2239,8,49,57
13955,2012-08-09,3,1,8,15,0,4,1,1,0.88,0.7727,0.32,0.2239,63,204,267
12343,2012-06-03,2,1,6,11,0,0,0,1,0.64,0.6212,0.41,0.2537,199,312,511
5394,2011-08-17,3,0,8,15,0,3,1,1,0.8,0.7273,0.43,0.1343,42,117,159
8298,2011-12-17,4,0,12,9,0,6,0,2,0.26,0.2424,0.56,0.2537,5,95,100
10480,2012-03-17,1,1,3,18,0,6,0,1,0.62,0.6212,0.57,0.2985,221,339,560
6718,2011-10-12,4,0,10,11,0,3,1,3,0.54,0.5152,0.94,0.3284,18,102,120
4226,2011-06-29,3,0,6,23,0,3,1,1,0.68,0.6364,0.47,0.19399999999999998,32,97,129
16093,2012-11-08,4,1,11,6,0,4,1,1,0.3,0.2879,0.39,0.2239,2,122,124
10141,2012-03-03,1,1,3,14,0,6,0,2,0.46,0.4545,0.44,0.3582,151,279,430
12560,2012-06-12,2,1,6,12,0,2,1,3,0.66,0.6061,0.83,0.2537,19,76,95
430,2011-01-19,1,0,1,22,0,3,1,1,0.3,0.303,0.52,0.1642,6,53,59
7639,2011-11-19,4,0,11,21,0,6,0,2,0.36,0.3485,0.62,0.19399999999999998,29,79,108
14430,2012-08-29,3,1,8,10,0,3,1,1,0.72,0.6667,0.48,0.1642,34,144,178
17299,2012-12-28,1,1,12,15,0,5,1,2,0.3,0.3182,0.49,0.0,74,151,225
4113,2011-06-25,3,0,6,6,0,6,0,1,0.64,0.6212,0.57,0.2239,12,17,29
14145,2012-08-17,3,1,8,13,0,5,1,1,0.84,0.2424,0.36,0.3881,103,254,357
8654,2012-01-01,1,1,1,8,0,0,0,1,0.26,0.2727,0.87,0.1045,4,10,14
10179,2012-03-05,1,1,3,4,0,1,1,1,0.2,0.2273,0.55,0.0896,0,1,1
12281,2012-05-31,2,1,5,21,0,4,1,1,0.68,0.6364,0.44,0.1642,41,318,359
14175,2012-08-18,3,1,8,19,0,6,0,1,0.7,0.6364,0.45,0.1642,164,324,488
15748,2012-10-23,4,1,10,8,0,2,1,2,0.46,0.4545,0.72,0.0896,28,733,761
8181,2011-12-12,4,0,12,12,0,1,1,1,0.28,0.2879,0.52,0.1045,7,138,145
5642,2011-08-28,3,0,8,12,0,0,0,1,0.74,0.6667,0.51,0.3881,88,218,306
652,2011-01-30,1,0,1,11,0,0,0,1,0.22,0.2727,0.75,0.0,9,50,59
2987,2011-05-09,2,0,5,8,0,1,1,1,0.52,0.5,0.55,0.2239,23,351,374
10770,2012-03-29,2,1,3,20,0,4,1,1,0.46,0.4545,0.38,0.2985,34,301,335
16025,2012-11-05,4,1,11,9,0,1,1,2,0.3,0.2879,0.52,0.2836,18,239,257
6962,2011-10-22,4,0,10,16,0,6,0,1,0.5,0.4848,0.45,0.19399999999999998,169,190,359
15410,2012-10-09,4,1,10,6,0,2,1,2,0.38,0.3939,0.82,0.2537,2,141,143
13186,2012-07-08,3,1,7,14,0,0,0,1,0.96,0.9091,0.36,0.1642,77,235,312
10843,2012-04-01,2,1,4,21,0,0,0,2,0.5,0.4848,0.59,0.1642,33,101,134
4816,2011-07-24,3,0,7,13,0,0,0,1,0.86,0.8029999999999999,0.47,0.2239,90,162,252
15045,2012-09-24,4,1,9,1,0,1,1,1,0.46,0.4545,0.67,0.1343,6,12,18
2016,2011-03-29,2,0,3,20,0,2,1,1,0.36,0.3636,0.21,0.0896,13,119,132
16339,2012-11-18,4,1,11,12,0,0,0,1,0.4,0.4091,0.62,0.2836,101,341,442
12732,2012-06-19,2,1,6,16,0,2,1,1,0.8,0.7576,0.55,0.2239,48,286,334
10549,2012-03-20,1,1,3,15,0,2,1,2,0.62,0.6061,0.69,0.1045,67,177,244
8866,2012-01-10,1,1,1,6,0,2,1,2,0.18,0.1818,0.93,0.19399999999999998,0,79,79
2739,2011-04-29,2,0,4,0,0,5,1,1,0.52,0.5,0.39,0.2836,11,37,48
1224,2011-02-24,1,0,2,1,0,4,1,1,0.22,0.2576,0.6,0.0896,0,7,7
13015,2012-07-01,3,1,7,11,0,0,0,1,0.88,0.8029999999999999,0.39,0.2239,121,256,377
1772,2011-03-19,1,0,3,12,0,6,0,1,0.46,0.4545,0.33,0.4179,126,141,267
15623,2012-10-18,4,1,10,3,0,4,1,1,0.44,0.4394,0.88,0.2239,0,5,5
10581,2012-03-21,2,1,3,23,0,3,1,1,0.54,0.5152,0.77,0.0,37,88,125
3590,2011-06-03,2,0,6,11,0,5,1,1,0.64,0.6212,0.31,0.3284,57,135,192
4120,2011-06-25,3,0,6,13,0,6,0,1,0.74,0.6515,0.4,0.2836,140,231,371
1164,2011-02-21,1,0,2,6,1,1,0,2,0.42,0.4242,0.26,0.2985,2,6,8
7433,2011-11-11,4,0,11,7,1,5,0,1,0.28,0.2727,0.45,0.2537,5,116,121
10757,2012-03-29,2,1,3,7,0,4,1,1,0.46,0.4545,0.51,0.3582,14,353,367
7587,2011-11-17,4,0,11,17,0,4,1,1,0.32,0.2879,0.42,0.3881,20,379,399
15651,2012-10-19,4,1,10,7,0,5,1,3,0.54,0.5152,0.94,0.0,5,149,154
10939,2012-04-05,2,1,4,22,0,4,1,1,0.4,0.4091,0.47,0.19399999999999998,20,129,149
15326,2012-10-05,4,1,10,18,0,5,1,1,0.64,0.6212,0.57,0.1343,106,655,761
10841,2012-04-01,2,1,4,19,0,0,0,1,0.52,0.5,0.55,0.2239,110,236,346
14779,2012-09-12,3,1,9,23,0,3,1,1,0.56,0.5303,0.68,0.1045,16,111,127
14472,2012-08-31,3,1,8,4,0,5,1,1,0.64,0.5758,0.89,0.1343,0,7,7
16570,2012-11-28,4,1,11,3,0,3,1,2,0.26,0.2576,0.7,0.2239,0,3,3
15714,2012-10-21,4,1,10,22,0,0,0,1,0.42,0.4242,0.54,0.0,18,95,113
10821,2012-03-31,2,1,3,23,0,6,0,2,0.36,0.3333,0.76,0.2836,12,100,112
7806,2011-11-26,4,0,11,20,0,6,0,2,0.42,0.4242,0.58,0.0,55,86,141
10095,2012-03-01,1,1,3,16,0,4,1,1,0.58,0.5455,0.32,0.2985,38,323,361
16814,2012-12-08,4,1,12,8,0,6,0,2,0.38,0.3939,0.94,0.0896,5,106,111
11579,2012-05-02,2,1,5,15,0,3,1,1,0.64,0.6061,0.65,0.19399999999999998,52,204,256
11029,2012-04-09,2,1,4,16,0,1,1,1,0.56,0.5303,0.3,0.4179,81,310,391
16930,2012-12-13,4,1,12,4,0,4,1,2,0.26,0.2576,0.56,0.19399999999999998,0,8,8
17113,2012-12-20,4,1,12,19,0,4,1,3,0.34,0.3182,0.71,0.2537,3,115,118
13746,2012-07-31,3,1,7,22,0,2,1,1,0.68,0.6364,0.74,0.2537,33,224,257
1552,2011-03-10,1,0,3,0,0,4,1,3,0.34,0.3182,0.0,0.2537,3,0,3
2607,2011-04-23,2,0,4,12,0,6,0,1,0.52,0.5,0.83,0.4179,94,197,291
2977,2011-05-08,2,0,5,22,0,0,0,1,0.5,0.4848,0.88,0.0896,29,86,115
4677,2011-07-18,3,0,7,18,0,1,1,1,0.82,0.7727,0.49,0.3582,80,478,558
15140,2012-09-28,4,1,9,0,0,5,1,3,0.6,0.5455,0.88,0.1642,2,15,17
7796,2011-11-26,4,0,11,10,0,6,0,1,0.36,0.3788,0.81,0.0,57,84,141
11411,2012-04-25,2,1,4,15,0,3,1,1,0.58,0.5455,0.19,0.1642,47,182,229
5233,2011-08-10,3,0,8,22,0,3,1,1,0.74,0.6515,0.37,0.0,17,122,139
8410,2011-12-22,1,0,12,1,0,4,1,1,0.44,0.4394,0.94,0.0896,0,15,15
2004,2011-03-29,2,0,3,8,0,2,1,1,0.24,0.2121,0.35,0.3582,19,268,287
10025,2012-02-27,1,1,2,17,0,1,1,1,0.54,0.5152,0.24,0.4478,26,503,529
12279,2012-05-31,2,1,5,19,0,4,1,1,0.72,0.6515,0.34,0.1642,104,487,591
2764,2011-04-30,2,0,4,1,0,6,0,2,0.44,0.4394,0.54,0.1642,15,59,74
13535,2012-07-23,3,1,7,3,0,1,1,2,0.66,0.5909,0.94,0.0896,0,2,2
15745,2012-10-23,4,1,10,5,0,2,1,1,0.44,0.4394,0.77,0.0896,1,49,50
2540,2011-04-20,2,0,4,17,0,3,1,2,0.74,0.6515,0.37,0.4179,34,398,432
1613,2011-03-12,1,0,3,16,0,6,0,1,0.46,0.4545,0.41,0.4478,100,144,244
6290,2011-09-24,4,0,9,15,0,6,0,2,0.66,0.6212,0.74,0.1343,168,284,452
4121,2011-06-25,3,0,6,14,0,6,0,1,0.74,0.6667,0.45,0.2985,151,232,383
3615,2011-06-04,2,0,6,12,0,6,0,1,0.7,0.6364,0.32,0.1642,150,270,420
8042,2011-12-06,4,0,12,17,0,2,1,2,0.46,0.4545,1.0,0.2239,13,249,262
16196,2012-11-12,4,1,11,13,1,1,0,1,0.6,0.6061,0.6,0.2239,108,312,420
10394,2012-03-14,1,1,3,4,0,3,1,1,0.48,0.4697,0.67,0.0896,1,4,5
12781,2012-06-21,3,1,6,17,0,4,1,1,0.88,0.7879,0.37,0.0,80,535,615
14180,2012-08-19,3,1,8,0,0,0,0,1,0.66,0.6212,0.57,0.0896,44,143,187
10906,2012-04-04,2,1,4,13,0,3,1,2,0.6,0.6212,0.46,0.2537,70,181,251
10474,2012-03-17,1,1,3,12,0,6,0,1,0.56,0.5303,0.68,0.1642,286,365,651
4758,2011-07-22,3,0,7,3,0,5,1,1,0.78,0.7879,0.75,0.1045,1,6,7
11688,2012-05-07,2,1,5,4,0,1,1,2,0.46,0.4545,0.88,0.1343,0,2,2
819,2011-02-06,1,0,2,13,0,0,0,1,0.34,0.3636,0.46,0.0,47,135,182
9017,2012-01-16,1,1,1,13,1,1,0,2,0.24,0.19699999999999998,0.41,0.4179,26,202,228
11329,2012-04-22,2,1,4,5,0,0,0,2,0.44,0.4394,0.77,0.2239,0,6,6
4341,2011-07-04,3,0,7,18,1,1,0,1,0.8,0.7273,0.46,0.1343,222,196,418
4217,2011-06-29,3,0,6,14,0,3,1,1,0.8,0.6970000000000001,0.31,0.19399999999999998,50,138,188
6163,2011-09-19,3,0,9,8,0,1,1,2,0.52,0.5,0.77,0.1343,29,391,420
174,2011-01-08,1,0,1,12,0,6,0,2,0.2,0.1818,0.59,0.3582,8,90,98
5215,2011-08-10,3,0,8,4,0,3,1,1,0.7,0.6515,0.54,0.1343,1,4,5
59,2011-01-03,1,0,1,13,0,1,1,1,0.24,0.2121,0.35,0.2836,8,53,61
11521,2012-04-30,2,1,4,5,0,1,1,1,0.38,0.3939,0.62,0.2537,1,19,20
13981,2012-08-10,3,1,8,17,0,5,1,1,0.8,0.7424,0.52,0.2836,111,619,730
9079,2012-01-19,1,1,1,4,0,4,1,1,0.12,0.1515,0.54,0.1045,0,1,1
14488,2012-08-31,3,1,8,20,0,5,1,1,0.8,0.7424,0.49,0.1343,102,254,356
12336,2012-06-03,2,1,6,4,0,0,0,1,0.5,0.4848,0.72,0.0896,1,12,13
14781,2012-09-13,3,1,9,1,0,4,1,1,0.54,0.5152,0.77,0.0896,6,22,28
8333,2011-12-18,4,0,12,20,0,0,0,1,0.24,0.2576,0.6,0.1045,10,94,104
7072,2011-10-27,4,0,10,6,0,4,1,3,0.5,0.4848,0.82,0.0,4,42,46
14656,2012-09-07,3,1,9,20,0,5,1,1,0.72,0.6818,0.66,0.2239,51,340,391
15778,2012-10-24,4,1,10,14,0,3,1,1,0.74,0.6515,0.3,0.2537,64,237,301
10439,2012-03-16,1,1,3,1,0,5,1,2,0.42,0.4242,0.82,0.3284,4,22,26
135,2011-01-06,1,0,1,20,0,4,1,1,0.2,0.2121,0.51,0.1642,3,66,69
12674,2012-06-17,2,1,6,6,0,0,0,1,0.52,0.5,0.72,0.1045,7,16,23
599,2011-01-28,1,0,1,3,0,5,1,2,0.2,0.2273,0.75,0.1045,1,0,1
3748,2011-06-10,2,0,6,1,0,5,1,3,0.7,0.6515,0.65,0.2239,5,18,23
3876,2011-06-15,2,0,6,9,0,3,1,1,0.6,0.6212,0.49,0.0,22,185,207
7973,2011-12-03,4,0,12,20,0,6,0,1,0.3,0.3182,0.61,0.0896,17,110,127
10930,2012-04-05,2,1,4,13,0,4,1,1,0.46,0.4545,0.31,0.0,89,202,291
1964,2011-03-27,2,0,3,15,0,0,0,1,0.32,0.303,0.36,0.2836,61,111,172
14690,2012-09-09,3,1,9,6,0,0,0,1,0.52,0.5,0.77,0.19399999999999998,11,24,35
4651,2011-07-17,3,0,7,16,0,0,0,1,0.8,0.7273,0.46,0.2985,129,188,317
2294,2011-04-10,2,0,4,10,0,0,0,2,0.4,0.4091,0.87,0.0,69,81,150
11880,2012-05-15,2,1,5,4,0,2,1,3,0.56,0.5303,0.94,0.0,1,4,5
9697,2012-02-13,1,1,2,23,0,1,1,1,0.28,0.3182,0.41,0.0,2,34,36
7484,2011-11-13,4,0,11,10,0,0,0,1,0.44,0.4394,0.44,0.3284,63,178,241
551,2011-01-25,1,0,1,2,0,2,1,1,0.16,0.1515,0.69,0.2239,0,2,2
11468,2012-04-28,2,1,4,0,0,6,0,1,0.38,0.3939,0.43,0.1642,4,99,103
12842,2012-06-24,3,1,6,6,0,0,0,1,0.64,0.6061,0.65,0.1642,6,19,25
2661,2011-04-25,2,0,4,18,0,1,1,1,0.68,0.6364,0.57,0.3582,74,425,499
16743,2012-12-05,4,1,12,9,0,3,1,2,0.44,0.4394,0.51,0.2239,26,362,388
15732,2012-10-22,4,1,10,16,0,1,1,1,0.62,0.6212,0.33,0.1642,80,444,524
13496,2012-07-21,3,1,7,12,0,6,0,3,0.6,0.5606,0.83,0.2239,156,301,457
5031,2011-08-02,3,0,8,12,0,2,1,1,0.86,0.7424,0.3,0.2836,45,112,157
2552,2011-04-21,2,0,4,5,0,4,1,2,0.42,0.4242,0.54,0.5522,0,14,14
10708,2012-03-27,2,1,3,6,0,2,1,1,0.22,0.2273,0.37,0.19399999999999998,5,96,101
12284,2012-06-01,2,1,6,0,0,5,1,1,0.66,0.6212,0.5,0.2537,10,76,86
8453,2011-12-23,1,0,12,20,0,5,1,1,0.32,0.303,0.61,0.3284,3,47,50
2295,2011-04-10,2,0,4,11,0,0,0,2,0.4,0.4091,0.87,0.1343,93,109,202
3879,2011-06-15,2,0,6,12,0,3,1,1,0.7,0.6364,0.34,0.2239,33,178,211
14386,2012-08-27,3,1,8,14,0,1,1,1,0.8,0.7424,0.49,0.0896,66,180,246
2419,2011-04-15,2,0,4,16,1,5,0,1,0.52,0.5,0.55,0.4925,70,173,243
14439,2012-08-29,3,1,8,19,0,3,1,1,0.7,0.6515,0.54,0.19399999999999998,120,523,643
9385,2012-01-31,1,1,1,22,0,2,1,1,0.44,0.4394,0.35,0.2985,11,118,129
4688,2011-07-19,3,0,7,5,0,2,1,2,0.7,0.6667,0.74,0.1045,0,19,19
14806,2012-09-14,3,1,9,2,0,5,1,1,0.56,0.5303,0.73,0.0,7,23,30
15290,2012-10-04,4,1,10,6,0,4,1,3,0.62,0.5455,0.94,0.0896,1,132,133
4248,2011-06-30,3,0,6,21,0,4,1,1,0.72,0.6515,0.37,0.1045,81,242,323
7141,2011-10-30,4,0,10,3,0,0,0,1,0.24,0.2121,0.75,0.3582,7,26,33
2796,2011-05-01,2,0,5,9,0,0,0,2,0.46,0.4545,0.72,0.1343,45,96,141
11174,2012-04-15,2,1,4,18,0,0,0,1,0.7,0.6364,0.42,0.2537,184,295,479
11769,2012-05-10,2,1,5,13,0,4,1,1,0.54,0.5152,0.39,0.4478,90,228,318
13638,2012-07-27,3,1,7,10,0,5,1,1,0.84,0.7727,0.47,0.0,85,146,231
